,date,home_team,away_team,home_team_score,away_team_score,tournament,location,home_team_total_fifa_points,home_team_fifa_rank,away_team_total_fifa_points,away_team_fifa_rank,goal_difference,goal_total
8603,2019-09-05,Chad,Sudan,1,3,FIFA World Cup qualification,N'Djamena,956.0,175.0,1106.0,129.0,2,4
8604,2019-09-05,Seychelles,Rwanda,0,3,FIFA World Cup qualification,Victoria,904.0,192.0,1088.0,133.0,3,3
8605,2019-09-05,Somalia,Zimbabwe,1,0,FIFA World Cup qualification,Djibouti,868.0,202.0,1174.0,112.0,1,1
8606,2019-09-06,Brazil,Colombia,2,2,Friendly,Miami Gardens,1726.0,2.0,1622.0,8.0,0,4
8607,2019-09-06,Costa Rica,Uruguay,1,2,Friendly,San José,1445.0,44.0,1637.0,5.0,1,3
8608,2019-09-06,Morocco,Burkina Faso,1,1,Friendly,Marrakech,1461.0,41.0,1381.0,61.0,0,2
8609,2019-09-06,Tunisia,Mauritania,1,0,Friendly,Radès,1496.0,29.0,1205.0,106.0,1,1
8610,2019-09-06,Estonia,Belarus,1,2,UEFA Euro qualification,Tallinn,1228.0,100.0,1286.0,84.0,1,3
8611,2019-09-06,Germany,Netherlands,2,4,UEFA Euro qualification,Hamburg,1582.0,15.0,1569.0,16.0,2,6
8612,2019-09-06,Wales,Azerbaijan,2,1,UEFA Euro qualification,Cardiff,1514.0,24.0,1188.0,109.0,1,3
8613,2019-09-06,Slovakia,Croatia,0,4,UEFA Euro qualification,Trnava,1491.0,31.0,1625.0,7.0,4,4
8614,2019-09-06,Austria,Latvia,6,0,UEFA Euro qualification,Salzburg,1498.0,27.0,1086.0,134.0,6,6
8615,2019-09-06,Slovenia,Poland,2,0,UEFA Euro qualification,Ljubljana,1363.0,63.0,1550.0,20.0,2,2
8616,2019-09-06,Cyprus,Kazakhstan,1,1,UEFA Euro qualification,Nicosia,1258.0,93.0,1174.0,112.0,0,2
8617,2019-09-06,Scotland,Russia,1,2,UEFA Euro qualification,Glasgow,1433.0,48.0,1436.0,46.0,1,3
8618,2019-09-06,San Marino,Belgium,0,4,UEFA Euro qualification,Serravalle,839.0,211.0,1746.0,1.0,4,4
8619,2019-09-06,Aruba,Guyana,0,1,CONCACAF Nations League,Willemstad,909.0,189.0,953.0,178.0,1,1
8620,2019-09-06,Jamaica,Antigua and Barbuda,6,0,CONCACAF Nations League,Montego Bay,1425.0,52.0,1136.0,124.0,6,6
8621,2019-09-06,Comoros,Togo,1,1,FIFA World Cup qualification,Moroni,1071.0,146.0,1127.0,128.0,0,2
8622,2019-09-06,Gambia,Angola,0,1,FIFA World Cup qualification,Bakau,1006.0,161.0,1144.0,122.0,1,1
8623,2019-09-07,Libya,Niger,2,0,Friendly,Berrechid,1207.0,105.0,1209.0,104.0,2,2
8624,2019-09-07,Kosovo,Czech Republic,2,1,UEFA Euro qualification,Pristina,1149.0,120.0,1448.0,43.0,1,3
8625,2019-09-07,England,Bulgaria,4,0,UEFA Euro qualification,London,1652.0,4.0,1388.0,60.0,4,4
8626,2019-09-07,Lithuania,Ukraine,0,3,UEFA Euro qualification,Vilnius,1101.0,130.0,1513.0,25.0,3,3
8627,2019-09-07,Serbia,Portugal,2,4,UEFA Euro qualification,Belgrade,1477.0,35.0,1631.0,6.0,2,6
8628,2019-09-07,Iceland,Moldova,3,0,UEFA Euro qualification,Reykjavík,1473.0,36.0,985.0,171.0,3,3
8629,2019-09-07,France,Albania,4,1,UEFA Euro qualification,Paris,1718.0,3.0,1362.0,64.0,3,5
8630,2019-09-07,Turkey,Andorra,1,0,UEFA Euro qualification,Istanbul,1467.0,37.0,1082.0,136.0,1,1
8631,2019-09-07,Canada,Cuba,6,0,CONCACAF Nations League,Toronto,1312.0,78.0,950.0,179.0,6,6
8632,2019-09-07,Curaçao,Haiti,1,0,CONCACAF Nations League,Willemstad,1450.0,100.0,1288.0,83.0,1,1
8633,2019-09-07,Montserrat,Dominican Republic,2,1,CONCACAF Nations League,Lookout,895.0,196.0,1028.0,155.0,1,3
8634,2019-09-07,Botswana,Malawi,0,0,FIFA World Cup qualification,Francistown,1069.0,147.0,1131.0,126.0,0,0
8635,2019-09-08,Kenya,Uganda,1,1,Friendly,Nairobi,1201.0,107.0,1305.0,80.0,0,2
8636,2019-09-08,Switzerland,Gibraltar,4,0,UEFA Euro qualification,Sion,1605.0,11.0,893.0,198.0,4,4
8637,2019-09-08,Georgia,Denmark,0,0,UEFA Euro qualification,Tbilisi,1255.0,94.0,1589.0,13.0,0,0
8638,2019-09-08,Romania,Malta,1,0,UEFA Euro qualification,Ploiești,1497.0,28.0,939.0,181.0,1,1
8639,2019-09-08,Spain,Faroe Islands,4,0,UEFA Euro qualification,Gijon,1617.0,9.0,1200.0,108.0,4,4
8640,2019-09-08,Sweden,Norway,1,1,UEFA Euro qualification,Stockholm,1558.0,18.0,1429.0,50.0,0,2
8641,2019-09-08,Armenia,Bosnia and Herzegovina,4,2,UEFA Euro qualification,Yerevan,1230.0,98.0,1453.0,42.0,2,6
8642,2019-09-08,Finland,Italy,1,2,UEFA Euro qualification,Tampere,1394.0,57.0,1569.0,16.0,1,3
8643,2019-09-08,Greece,Liechtenstein,1,1,UEFA Euro qualification,Athens,1403.0,54.0,922.0,182.0,0,2
8644,2019-09-08,Panama,Bermuda,0,2,CONCACAF Nations League,Panama City,1331.0,74.0,972.0,174.0,2,2
8645,2019-09-08,Belize,Grenada,1,2,CONCACAF Nations League,Belmopan,994.0,167.0,973.0,173.0,1,3
8646,2019-09-08,Suriname,Nicaragua,6,0,CONCACAF Nations League,Paramaribo,1045.0,151.0,1075.0,137.0,6,6
8647,2019-09-08,Cayman Islands,Barbados,3,2,CONCACAF Nations League,George Town,867.0,204.0,996.0,163.0,1,5
8648,2019-09-08,Equatorial Guinea,South Sudan,1,0,FIFA World Cup qualification,Malabo,1074.0,139.0,989.0,169.0,1,1
8649,2019-09-08,Lesotho,Ethiopia,1,1,FIFA World Cup qualification,Maseru,1072.0,144.0,1049.0,150.0,0,2
8650,2019-09-08,Sierra Leone,Liberia,1,0,FIFA World Cup qualification,Freetown,1172.0,114.0,1044.0,152.0,1,1
8651,2019-09-08,Tanzania,Burundi,1,1,FIFA World Cup qualification,Dar es Salaam,1075.0,137.0,1061.0,148.0,0,2
8652,2019-09-09,Algeria,Benin,1,0,Friendly,Algiers,1463.0,40.0,1295.0,82.0,1,1
8653,2019-09-09,Iraq,Uzbekistan,0,0,Friendly,Amman,1315.0,77.0,1286.0,84.0,0,0
8654,2019-09-09,Wales,Belarus,1,0,Friendly,Cardiff,1514.0,24.0,1286.0,84.0,1,1
8655,2019-09-09,Northern Ireland,Germany,0,2,UEFA Euro qualification,Belfast,1496.0,29.0,1582.0,15.0,2,2
8656,2019-09-09,Estonia,Netherlands,0,4,UEFA Euro qualification,Tallinn,1228.0,100.0,1569.0,16.0,4,4
8657,2019-09-09,Azerbaijan,Croatia,1,1,UEFA Euro qualification,Baku,1188.0,109.0,1625.0,7.0,0,2
8658,2019-09-09,Hungary,Slovakia,1,2,UEFA Euro qualification,Budapest,1442.0,45.0,1491.0,31.0,1,3
8659,2019-09-09,Poland,Austria,0,0,UEFA Euro qualification,Warsaw,1550.0,20.0,1498.0,27.0,0,0
8660,2019-09-09,Slovenia,Israel,3,2,UEFA Euro qualification,Ljubljana,1363.0,63.0,1286.0,84.0,1,5
8661,2019-09-09,Latvia,North Macedonia,0,2,UEFA Euro qualification,Riga,1086.0,134.0,1333.0,71.0,2,2
8662,2019-09-09,Scotland,Belgium,0,4,UEFA Euro qualification,Glasgow,1433.0,48.0,1746.0,1.0,4,4
8663,2019-09-09,Russia,Kazakhstan,1,0,UEFA Euro qualification,Kaliningrad,1436.0,46.0,1174.0,112.0,1,1
8664,2019-09-09,San Marino,Cyprus,0,4,UEFA Euro qualification,Serravalle,839.0,211.0,1258.0,93.0,4,4
8665,2019-09-09,Antigua and Barbuda,Aruba,2,1,CONCACAF Nations League,North Sound,1136.0,124.0,909.0,189.0,1,3
8666,2019-09-09,Guyana,Jamaica,0,4,CONCACAF Nations League,Georgetown,953.0,178.0,1425.0,52.0,4,4
8667,2019-09-10,Argentina,Mexico,4,0,Friendly,San Antonio,1610.0,10.0,1604.0,12.0,4,4
8668,2019-09-10,Brazil,Peru,0,1,Friendly,Los Angeles,1726.0,2.0,1552.0,19.0,1,1
8669,2019-09-10,Colombia,Venezuela,0,0,Friendly,Tampa,1622.0,8.0,1505.0,26.0,0,0
8670,2019-09-10,Ecuador,Bolivia,3,0,Friendly,Cuenca,1359.0,66.0,1332.0,73.0,3,3
8671,2019-09-10,Honduras,Chile,2,1,Friendly,San Pedro Sula,1350.0,67.0,1583.0,14.0,1,3
8672,2019-09-10,Jordan,Paraguay,2,4,Friendly,Amman,1229.0,99.0,1464.0,39.0,2,6
8673,2019-09-10,Morocco,Niger,1,0,Friendly,Marrakech,1461.0,41.0,1209.0,104.0,1,1
8674,2019-09-10,Oman,Lebanon,1,0,Friendly,Muscat,1277.0,87.0,1277.0,87.0,1,1
8675,2019-09-10,Republic of Ireland,Bulgaria,3,1,Friendly,Dublin,1489.0,32.0,1388.0,60.0,2,4
8676,2019-09-10,Ukraine,Nigeria,2,2,Friendly,Dnipro,1513.0,25.0,1481.0,33.0,0,4
8677,2019-09-10,England,Kosovo,5,3,UEFA Euro qualification,London,1652.0,4.0,1149.0,120.0,2,8
8678,2019-09-10,Montenegro,Czech Republic,0,3,UEFA Euro qualification,Podgorica,1401.0,55.0,1448.0,43.0,3,3
8679,2019-09-10,Luxembourg,Serbia,1,3,UEFA Euro qualification,Luxembourg City,1265.0,91.0,1477.0,35.0,2,4
8680,2019-09-10,Lithuania,Portugal,1,5,UEFA Euro qualification,Vilnius,1101.0,130.0,1631.0,6.0,4,6
8681,2019-09-10,Albania,Iceland,4,2,UEFA Euro qualification,Elbasan,1362.0,64.0,1473.0,36.0,2,6
8682,2019-09-10,France,Andorra,3,0,UEFA Euro qualification,Paris,1718.0,3.0,1082.0,136.0,3,3
8683,2019-09-10,Moldova,Turkey,0,4,UEFA Euro qualification,Chișinău,985.0,171.0,1467.0,37.0,4,4
8684,2019-09-10,Cuba,Canada,0,1,CONCACAF Nations League,George Town,950.0,179.0,1312.0,78.0,1,1
8685,2019-09-10,Haiti,Curaçao,1,1,CONCACAF Nations League,Port-au-Prince,1288.0,83.0,1450.0,100.0,0,2
8686,2019-09-10,Dominican Republic,El Salvador,1,0,CONCACAF Nations League,Santiago de los Caballeros,1028.0,155.0,1342.0,68.0,1,1
8687,2019-09-10,Puerto Rico,Guatemala,0,5,CONCACAF Nations League,Mayagüez,940.0,180.0,1072.0,144.0,5,5
8688,2019-09-10,Guam,Philippines,1,4,FIFA World Cup qualification,Dededo,908.0,190.0,1131.0,126.0,3,5
8689,2019-09-10,Maldives,China PR,0,5,FIFA World Cup qualification,Malé,1044.0,152.0,1333.0,71.0,5,5
8690,2019-09-10,Kuwait,Australia,0,3,FIFA World Cup qualification,Kuwait City,1022.0,156.0,1436.0,46.0,3,3
8691,2019-09-10,Cambodia,Bahrain,0,1,FIFA World Cup qualification,Phnom Penh,988.0,170.0,1188.0,109.0,1,1
8692,2019-09-10,Yemen,Saudi Arabia,2,2,FIFA World Cup qualification,Riffa,1073.0,142.0,1342.0,68.0,0,4
8693,2019-09-10,Singapore,Palestine,2,1,FIFA World Cup qualification,Singapore,999.0,162.0,1224.0,102.0,1,3
8694,2019-09-10,Afghanistan,Bangladesh,1,0,FIFA World Cup qualification,Dushanbe,1058.0,149.0,922.0,182.0,1,1
8695,2019-09-10,Qatar,India,0,0,FIFA World Cup qualification,Doha,1375.0,62.0,1214.0,103.0,0,0
8696,2019-09-10,Mongolia,Tajikistan,0,1,FIFA World Cup qualification,Ulaanbaatar,914.0,187.0,1152.0,119.0,1,1
8697,2019-09-10,Myanmar,Japan,0,2,FIFA World Cup qualification,Yangon,1084.0,135.0,1481.0,33.0,2,2
8698,2019-09-10,Indonesia,Thailand,0,3,FIFA World Cup qualification,Jakarta,1008.0,160.0,1165.0,115.0,3,3
8699,2019-09-10,Malaysia,United Arab Emirates,1,2,FIFA World Cup qualification,Kuala Lumpur,1009.0,159.0,1360.0,65.0,1,3
8700,2019-09-10,Angola,Gambia,2,1,FIFA World Cup qualification,Luanda,1144.0,122.0,1006.0,161.0,1,3
8701,2019-09-10,Malawi,Botswana,1,0,FIFA World Cup qualification,Blantyre,1131.0,126.0,1069.0,147.0,1,1
8702,2019-09-10,Mozambique,Mauritius,2,0,FIFA World Cup qualification,Maputo,1163.0,116.0,1019.0,157.0,2,2
8703,2019-09-10,Namibia,Eritrea,2,0,FIFA World Cup qualification,Windhoek,1148.0,121.0,868.0,202.0,2,2
8704,2019-09-10,Rwanda,Seychelles,7,0,FIFA World Cup qualification,Kigali,1088.0,133.0,904.0,192.0,7,7
8705,2019-09-10,Sudan,Chad,0,0,FIFA World Cup qualification,Omdurman,1106.0,129.0,956.0,175.0,0,0
8706,2019-09-10,Eswatini,Djibouti,0,0,FIFA World Cup qualification,Manzini,1074.0,139.0,896.0,195.0,0,0
8707,2019-09-10,Togo,Comoros,2,0,FIFA World Cup qualification,Lomé,1127.0,128.0,1071.0,146.0,2,2
8708,2019-09-10,Zimbabwe,Somalia,3,1,FIFA World Cup qualification,Harare,1174.0,112.0,868.0,202.0,2,4
8709,2019-09-21,Burundi,Uganda,0,3,African Nations Championship qualification,Bujumbura,1065.0,144.0,1305.0,80.0,3,3
8710,2019-09-21,Algeria,Morocco,0,0,African Nations Championship qualification,Blida,1466.0,38.0,1463.0,39.0,0,0
8711,2019-09-21,Tunisia,Libya,1,0,African Nations Championship qualification,Radès,1493.0,29.0,1212.0,102.0,1,1
8712,2019-09-21,Mauritania,Mali,0,0,African Nations Championship qualification,Nouakchott,1206.0,105.0,1391.0,57.0,0,0
8713,2019-09-21,Senegal,Guinea,1,0,African Nations Championship qualification,Thiès,1546.0,20.0,1325.0,74.0,1,1
8714,2019-09-22,Equatorial Guinea,Congo,2,2,African Nations Championship qualification,Malabo,1084.0,134.0,1265.0,90.0,0,4
8715,2019-09-22,Ethiopia,Rwanda,0,1,African Nations Championship qualification,Mekele,1054.0,151.0,1104.0,130.0,1,1
8716,2019-09-22,Tanzania,Sudan,0,1,African Nations Championship qualification,Dar es Salaam,1083.0,135.0,1111.0,128.0,1,1
8717,2019-09-22,Madagascar,Namibia,1,0,African Nations Championship qualification,Antananarivo,1249.0,95.0,1162.0,120.0,1,1
8718,2019-09-22,Eswatini,Zambia,0,1,African Nations Championship qualification,Manzini,1055.0,150.0,1299.0,81.0,1,1
8719,2019-09-22,Zimbabwe,Lesotho,3,1,African Nations Championship qualification,Harare,1165.0,118.0,1078.0,137.0,2,4
8720,2019-09-22,Ghana,Burkina Faso,0,1,African Nations Championship qualification,Kumasi,1429.0,51.0,1381.0,61.0,1,1
8721,2019-09-22,Togo,Nigeria,4,1,African Nations Championship qualification,Lomé,1140.0,124.0,1482.0,34.0,3,5
8722,2019-09-29,Bangladesh,Bhutan,4,1,Friendly,Dhaka,912.0,187.0,916.0,185.0,3,5
8723,2019-09-30,Botswana,Liberia,0,0,Friendly,Gaborone,1059.0,148.0,1053.0,152.0,0,0
8724,2019-10-02,Mexico,Trinidad and Tobago,2,0,Friendly,Toluca,1603.0,12.0,1226.0,100.0,2,2
8725,2019-10-03,Bangladesh,Bhutan,2,0,Friendly,Dhaka,912.0,187.0,916.0,185.0,2,2
8726,2019-10-05,Jordan,Singapore,0,0,Friendly,Amman,1235.0,98.0,1019.0,157.0,0,0
8727,2019-10-05,Malaysia,Sri Lanka,6,0,Friendly,Kuala Lumpur,1015.0,158.0,872.0,202.0,6,6
8728,2019-10-09,Djibouti,Gambia,1,1,African Cup of Nations qualification,Djibouti,913.0,186.0,988.0,166.0,0,2
8729,2019-10-09,Liberia,Chad,1,0,African Cup of Nations qualification,Monrovia,1053.0,152.0,950.0,177.0,1,1
8730,2019-10-09,South Sudan,Seychelles,2,1,African Cup of Nations qualification,Omdurman,977.0,173.0,888.0,198.0,1,3
8731,2019-10-09,Bahrain,Azerbaijan,2,3,Friendly,Riffa,1206.0,105.0,1191.0,109.0,1,5
8732,2019-10-09,Germany,Argentina,2,2,Friendly,Dortmund,1580.0,16.0,1614.0,10.0,0,4
8733,2019-10-10,Belarus,Estonia,0,0,UEFA Euro qualification,Minsk,1294.0,82.0,1212.0,102.0,0,0
8734,2019-10-10,Netherlands,Northern Ireland,3,1,UEFA Euro qualification,Rotterdam,1586.0,13.0,1488.0,33.0,2,4
8735,2019-10-10,Croatia,Hungary,3,0,UEFA Euro qualification,Split,1625.0,8.0,1430.0,50.0,3,3
8736,2019-10-10,Slovakia,Wales,1,1,UEFA Euro qualification,Trnava,1493.0,29.0,1522.0,23.0,0,2
8737,2019-10-10,Austria,Israel,3,1,UEFA Euro qualification,Vienna,1503.0,27.0,1277.0,86.0,2,4
8738,2019-10-10,North Macedonia,Slovenia,2,1,UEFA Euro qualification,Skopje,1339.0,69.0,1390.0,58.0,1,3
8739,2019-10-10,Latvia,Poland,0,3,UEFA Euro qualification,Riga,1075.0,139.0,1532.0,22.0,3,3
8740,2019-10-10,Kazakhstan,Cyprus,1,2,UEFA Euro qualification,Nur-Sultan,1169.0,116.0,1261.0,92.0,1,3
8741,2019-10-10,Belgium,San Marino,9,0,UEFA Euro qualification,Brussels,1752.0,1.0,835.0,210.0,9,9
8742,2019-10-10,Russia,Scotland,4,0,UEFA Euro qualification,Moscow,1455.0,42.0,1415.0,52.0,4,4
8743,2019-10-10,Brazil,Senegal,1,1,Friendly,Kallang,1719.0,3.0,1546.0,20.0,0,2
8744,2019-10-10,Gabon,Burkina Faso,1,0,Friendly,Paris,1272.0,88.0,1381.0,61.0,1,1
8745,2019-10-10,Kosovo,Gibraltar,1,0,Friendly,Pristina,1164.0,119.0,889.0,197.0,1,1
8746,2019-10-10,Niger,Zambia,1,1,Friendly,Niamey,1201.0,107.0,1299.0,81.0,0,2
8747,2019-10-10,Serbia,Paraguay,1,0,Friendly,Belgrade,1476.0,35.0,1462.0,40.0,1,1
8748,2019-10-10,Thailand,Congo,1,1,Friendly,Thanyaburi,1175.0,114.0,1265.0,90.0,0,2
8749,2019-10-10,Venezuela,Bolivia,4,1,Friendly,Caracas,1506.0,26.0,1327.0,72.0,3,5
8750,2019-10-10,Trinidad and Tobago,Honduras,0,2,CONCACAF Nations League,Port of Spain,1226.0,100.0,1359.0,67.0,2,2
8751,2019-10-10,Haiti,Costa Rica,1,1,CONCACAF Nations League,Port-au-Prince,1277.0,86.0,1442.0,43.0,0,2
8752,2019-10-10,British Virgin Islands,Bahamas,0,4,CONCACAF Nations League,Basseterre,867.0,203.0,855.0,208.0,4,4
8753,2019-10-10,Syria,Maldives,2,1,FIFA World Cup qualification,Dubai,1280.0,85.0,1047.0,153.0,1,3
8754,2019-10-10,China PR,Guam,7,0,FIFA World Cup qualification,Guangzhou,1340.0,68.0,890.0,195.0,7,7
8755,2019-10-10,Jordan,Kuwait,0,0,FIFA World Cup qualification,Amman,1235.0,98.0,1029.0,156.0,0,0
8756,2019-10-10,Australia,Nepal,5,0,FIFA World Cup qualification,Canberra,1441.0,44.0,999.0,161.0,5,5
8757,2019-10-10,Iraq,Hong Kong,2,0,FIFA World Cup qualification,Basra,1314.0,79.0,1068.0,143.0,2,2
8758,2019-10-10,Uzbekistan,Yemen,5,0,FIFA World Cup qualification,Tashkent,1272.0,88.0,1078.0,137.0,5,5
8759,2019-10-10,Saudi Arabia,Singapore,3,0,FIFA World Cup qualification,Buraidah,1336.0,70.0,1019.0,157.0,3,3
8760,2019-10-10,Bangladesh,Qatar,0,2,FIFA World Cup qualification,Dhaka,912.0,187.0,1377.0,62.0,2,2
8761,2019-10-10,Oman,Afghanistan,3,0,FIFA World Cup qualification,Seeb,1292.0,84.0,1062.0,146.0,3,3
8762,2019-10-10,Japan,Mongolia,6,0,FIFA World Cup qualification,Saitama,1490.0,31.0,923.0,183.0,6,6
8763,2019-10-10,United Arab Emirates,Indonesia,5,0,FIFA World Cup qualification,Dubai,1365.0,66.0,987.0,167.0,5,5
8764,2019-10-10,Vietnam,Malaysia,1,0,FIFA World Cup qualification,Hanoi,1231.0,99.0,1015.0,158.0,1,1
8765,2019-10-10,Lebanon,Turkmenistan,2,1,FIFA World Cup qualification,Beirut,1253.0,94.0,1094.0,131.0,1,3
8766,2019-10-11,Czech Republic,England,2,1,UEFA Euro qualification,Prague,1441.0,44.0,1662.0,4.0,1,3
8767,2019-10-11,Montenegro,Bulgaria,0,0,UEFA Euro qualification,Podgorica,1389.0,59.0,1377.0,62.0,0,0
8768,2019-10-11,Portugal,Luxembourg,3,0,UEFA Euro qualification,Lisbon,1643.0,5.0,1255.0,93.0,3,3
8769,2019-10-11,Ukraine,Lithuania,2,0,UEFA Euro qualification,Kharkiv,1516.0,25.0,1094.0,131.0,2,2
8770,2019-10-11,Iceland,France,0,1,UEFA Euro qualification,Reykjavík,1461.0,41.0,1725.0,2.0,1,1
8771,2019-10-11,Andorra,Moldova,1,0,UEFA Euro qualification,Andorra la Vella,1075.0,139.0,978.0,172.0,1,1
8772,2019-10-11,Turkey,Albania,1,0,UEFA Euro qualification,Istanbul,1475.0,36.0,1372.0,64.0,1,1
8773,2019-10-11,Morocco,Libya,1,1,Friendly,Morocco,1463.0,39.0,1212.0,102.0,0,2
8774,2019-10-11,Uruguay,Peru,1,0,Friendly,Montevideo,1639.0,6.0,1551.0,19.0,1,1
8775,2019-10-11,Bermuda,Mexico,1,5,CONCACAF Nations League,Hamilton,987.0,167.0,1603.0,12.0,4,6
8776,2019-10-11,Antigua and Barbuda,Guyana,2,1,CONCACAF Nations League,North Sound,1137.0,126.0,960.0,176.0,1,3
8777,2019-10-11,Nicaragua,Dominica,3,1,CONCACAF Nations League,Managua,1059.0,148.0,932.0,180.0,2,4
8778,2019-10-12,Georgia,Republic of Ireland,0,0,UEFA Euro qualification,Tbilisi,1264.0,91.0,1496.0,28.0,0,0
8779,2019-10-12,Denmark,Switzerland,1,0,UEFA Euro qualification,Copenhagen,1584.0,14.0,1604.0,11.0,1,1
8780,2019-10-12,Faroe Islands,Romania,0,3,UEFA Euro qualification,Tórshavn,1191.0,109.0,1490.0,31.0,3,3
8781,2019-10-12,Malta,Sweden,0,4,UEFA Euro qualification,Attard,933.0,179.0,1560.0,18.0,4,4
8782,2019-10-12,Norway,Spain,1,1,UEFA Euro qualification,Oslo,1435.0,47.0,1631.0,7.0,0,2
8783,2019-10-12,Bosnia and Herzegovina,Finland,4,1,UEFA Euro qualification,Zenica,1438.0,46.0,1398.0,54.0,3,5
8784,2019-10-12,Italy,Greece,2,0,UEFA Euro qualification,Rome,1583.0,15.0,1382.0,60.0,2,2
8785,2019-10-12,Liechtenstein,Armenia,1,1,UEFA Euro qualification,Vaduz,928.0,182.0,1242.0,96.0,0,2
8786,2019-10-12,Colombia,Chile,0,0,Friendly,Alicante,1622.0,9.0,1576.0,17.0,0,0
8787,2019-10-12,Guinea,Comoros,0,1,Friendly,Guinea,1325.0,74.0,1060.0,147.0,1,1
8788,2019-10-12,Tunisia,Cameroon,0,0,Friendly,Radès,1493.0,29.0,1409.0,53.0,0,0
8789,2019-10-12,Montserrat,El Salvador,0,2,CONCACAF Nations League,Lookout,912.0,187.0,1327.0,72.0,2,2
8790,2019-10-12,Jamaica,Aruba,2,0,CONCACAF Nations League,Kingston,1435.0,47.0,890.0,195.0,2,2
8791,2019-10-12,Anguilla,Guatemala,0,5,CONCACAF Nations League,The Valley,849.0,209.0,1088.0,133.0,5,5
8792,2019-10-13,Belarus,Netherlands,1,2,UEFA Euro qualification,Minsk,1294.0,82.0,1586.0,13.0,1,3
8793,2019-10-13,Estonia,Germany,0,3,UEFA Euro qualification,Tallinn,1212.0,102.0,1580.0,16.0,3,3
8794,2019-10-13,Hungary,Azerbaijan,1,0,UEFA Euro qualification,Budapest,1430.0,50.0,1191.0,109.0,1,1
8795,2019-10-13,Wales,Croatia,1,1,UEFA Euro qualification,Cardiff,1522.0,23.0,1625.0,8.0,0,2
8796,2019-10-13,Poland,North Macedonia,2,0,UEFA Euro qualification,Warsaw,1532.0,22.0,1339.0,69.0,2,2
8797,2019-10-13,Slovenia,Austria,0,1,UEFA Euro qualification,Ljubljana,1390.0,58.0,1503.0,27.0,1,1
8798,2019-10-13,Scotland,San Marino,6,0,UEFA Euro qualification,Glasgow,1415.0,52.0,835.0,210.0,6,6
8799,2019-10-13,Cyprus,Russia,0,5,UEFA Euro qualification,Nicosia,1261.0,92.0,1455.0,42.0,5,5
8800,2019-10-13,Kazakhstan,Belgium,0,2,UEFA Euro qualification,Nur-Sultan,1169.0,116.0,1752.0,1.0,2,2
8801,2019-10-13,Gambia,Djibouti,1,1,African Cup of Nations qualification,Bakau,988.0,166.0,913.0,186.0,0,2
8802,2019-10-13,Chad,Liberia,1,0,African Cup of Nations qualification,N'Djamena,950.0,177.0,1053.0,152.0,1,1
8803,2019-10-13,Seychelles,South Sudan,0,1,African Cup of Nations qualification,Victoria,888.0,198.0,977.0,173.0,1,1
8804,2019-10-13,Benin,Zambia,2,2,Friendly,Benin,1293.0,83.0,1299.0,81.0,0,4
8805,2019-10-13,Brazil,Nigeria,1,1,Friendly,Kallang,1719.0,3.0,1482.0,34.0,0,2
8806,2019-10-13,Ecuador,Argentina,1,6,Friendly,Elche,1370.0,65.0,1614.0,10.0,5,7
8807,2019-10-13,Equatorial Guinea,Togo,1,1,Friendly,Equatorial Guinea,1084.0,134.0,1140.0,124.0,0,2
8808,2019-10-13,Ethiopia,Uganda,0,1,Friendly,Ethiopia,1054.0,151.0,1305.0,80.0,1,1
8809,2019-10-13,Kenya,Mozambique,0,1,Friendly,Kenya,1201.0,107.0,1181.0,112.0,1,1
8810,2019-10-13,Lesotho,Malawi,1,1,Friendly,Lesotho,1078.0,137.0,1140.0,124.0,0,2
8811,2019-10-13,Niger,Central African Republic,0,2,Friendly,Niger,1201.0,107.0,1184.0,111.0,2,2
8812,2019-10-13,Slovakia,Paraguay,1,1,Friendly,Bratislava,1493.0,29.0,1462.0,40.0,0,2
8813,2019-10-13,South Africa,Mali,2,1,Friendly,Port Elizabeth,1331.0,71.0,1391.0,57.0,1,3
8814,2019-10-13,Costa Rica,Curaçao,0,0,CONCACAF Nations League,San José,1442.0,43.0,1450.0,100.0,0,0
8815,2019-10-14,Kosovo,Montenegro,2,0,UEFA Euro qualification,Pristina,1164.0,119.0,1389.0,59.0,2,2
8816,2019-10-14,Bulgaria,England,0,6,UEFA Euro qualification,Sofia,1377.0,62.0,1662.0,4.0,6,6
8817,2019-10-14,Lithuania,Serbia,1,2,UEFA Euro qualification,Vilnius,1094.0,131.0,1476.0,35.0,1,3
8818,2019-10-14,Ukraine,Portugal,2,1,UEFA Euro qualification,Kyiv,1516.0,25.0,1643.0,5.0,1,3
8819,2019-10-14,Iceland,Andorra,2,0,UEFA Euro qualification,Reykjavík,1461.0,41.0,1075.0,139.0,2,2
8820,2019-10-14,France,Turkey,1,1,UEFA Euro qualification,Paris,1725.0,2.0,1475.0,36.0,0,2
8821,2019-10-14,Moldova,Albania,0,4,UEFA Euro qualification,Chișinău,978.0,172.0,1372.0,64.0,4,4
8822,2019-10-14,Czech Republic,Northern Ireland,2,3,Friendly,Prague,1441.0,44.0,1488.0,33.0,1,5
8823,2019-10-14,Egypt,Botswana,1,0,Friendly,Cairo,1431.0,49.0,1059.0,148.0,1,1
8824,2019-10-14,Rwanda,Tanzania,0,0,Friendly,Rwanda,1104.0,130.0,1083.0,135.0,0,0
8825,2019-10-14,Venezuela,Trinidad and Tobago,2,0,Friendly,Caracas,1506.0,26.0,1226.0,100.0,2,2
