Repo,Owner,Z,T_X_n,Percentile_95,MeanInterval(days),SDInterval,Classification,TimeSinceLastCommit(days),Is_Alive,Status,Last_Commit_Date
Semantic-UI,Semantic-Org,32151503.000000004,25340068.0,104144.0,0.5284219300737886,605364.2367301605,unknown,293.2878240740741,False,False,2023-01-11T17:05:32Z
quranjson,semarketir,59152886.0,85357275.0,14690578.25,30.45035932239057,8422541.634009626,dead,987.9314236111111,False,False,2021-02-16T01:38:45Z
reactjs-interview-questions,semlinker,24106666.0,100022765.0,2031979.7999999947,12.566812169312168,4512874.861579717,dead,1157.6708912037036,False,False,2020-08-30T07:53:55Z
connect,senchalabs,13499710.0,68947080.0,365217.39999999997,1.1304897610530178,546271.1778928171,dead,797.9986111111111,False,False,2021-08-25T00:02:00Z
jQTouch,senchalabs,19782392.0,276043252.0,1083596.6000000034,2.973106941161019,1344619.9051145723,dead,3194.9450462962964,False,False,2015-02-01T01:19:18Z
awesome-qa,seriousran,31454278.000000004,56756219.0,2518719.7999999896,9.158230748734345,3380111.534773911,dead,656.9006828703704,False,False,2022-01-13T02:23:01Z
quaggaJS,serratus,18854012.0,143422618.0,2389217.7999999993,5.317472835611637,1651188.1350604356,dead,1659.9840046296297,False,False,2019-04-16T00:23:02Z
devtraining-createnotes-quebec,ServiceNow,2934645.0,187923563.0,2641677.1999999997,11.344857253086419,1692603.9499662446,dead,2175.0412384259257,False,False,2017-11-16T23:00:37Z
devtraining-needit-quebec,ServiceNow,4806.0,213321318.0,4806.0,0.055625,,dead,2468.996736111111,False,False,2017-01-27T00:04:42Z
rails_admin,sferik,7429806.0,331503.0,378335.0,0.9649614597884654,313599.0046211805,alive,3.8368402777777777,True,True,2024-02-26T08:45:48Z
Qv2ray,Shadowsocks-NET,4788124.0,40569660.0,103259.79999999976,0.383514212576913,176175.54662050537,dead,469.55625,False,False,2022-07-19T10:42:41Z
libQtShadowsocks,shadowsocks,31280990.000000004,126072157.0,871736.2999999945,3.176389698264698,1661819.8850020594,dead,1459.1684837962962,False,False,2019-11-02T19:57:23Z
shadowsocks-android,shadowsocks,9860128.0,3170650.0,429940.7999999995,1.0657637102476156,370800.4915107728,unknown,36.69733796296296,False,False,2023-09-25T07:55:04Z
shadowsocks-qt5,shadowsocks,37322072.0,126072092.0,683361.3999999998,2.9674721851582295,1671383.6626922353,dead,1459.1677314814815,False,False,2019-11-02T19:58:28Z
shadowsocks-windows,shadowsocks,39009795.0,79377887.0,670153.3999999991,1.7612590529886323,1017328.9808301926,dead,918.7255439814815,False,False,2021-04-26T09:07:24Z
que,sheharyarn,79512530.0,52859452.0,904736.7999999989,7.0064055212620024,5115614.511520032,unknown,611.799212962963,False,False,2022-02-27T04:49:08Z
seqkit,shenwei356,6746411.0,1094399.0,1539701.6999999993,3.709990288243696,702879.5818388709,alive,12.666655092592592,True,True,2024-02-24T09:35:39Z
Daily-Question,shfshanyue,25046460.0,5266926.0,1395007.5500000005,4.36429810474537,1543685.4277348744,unknown,60.95979166666667,False,False,2023-09-01T00:57:54Z
react-quick-tutorial,shiningjason,4230699.0,226075134.0,176264.25,0.8144670348058903,442598.200554337,dead,2616.610347222222,False,False,2016-09-01T09:21:06Z
azure-mobile-apps-quickstarts,ShreyashPromact,3591266.0,248650886.0,779556.75,2.3897750488447165,493176.88071479066,dead,2877.903773148148,False,False,2015-12-15T02:18:34Z
QA,shuaihuaiyi,33344371.000000004,158872625.0,1357638.6999999967,11.97376461988304,5412928.723617457,dead,1838.8035300925926,False,False,2018-10-19T04:42:55Z
QZoneExport,ShunCai,11486744.0,20771670.0,3523809.1999999997,7.3900430062041735,1556292.8715319273,dead,240.4128472222222,False,False,2023-03-05T14:05:30Z
qdirstat,shundhammer,7607316.000000001,7201949.0,685912.0999999992,1.7679906679478221,651821.1378279503,unknown,83.3558912037037,True,True,2024-02-22T21:17:11Z
tensorflow-deepq,siemanko,20147689.0,203132932.0,2637187.2999999993,7.0970293674698794,2333939.390757078,dead,2351.075601851852,False,False,2017-05-24T22:11:08Z
quadpy,sigma-py,23612687.0,18190282.0,19916507.4,73.4192361111111,9843373.81846481,alive,210.5356712962963,False,False,2023-04-04T11:08:38Z
SignalR,SignalR,16235595.000000002,21944351.0,177764.5,0.8942702412965703,587058.0320713782,dead,253.98554398148147,False,False,2023-02-20T00:20:49Z
simple-qrcode,SimpleSoftwareIO,34640282.0,31841061.0,4425357.399999999,9.08762628448181,2903771.974365096,unknown,368.5307986111111,False,False,2022-10-28T11:15:39Z
sinatra,sinatra,5427868.0,1140417.0,567335.25,1.2857969190098097,348011.4050086611,unknown,13.199270833333333,True,verify,2024-01-19T11:45:22Z
awesome,sindresorhus,5165424.0,464404.0,1306205.299999999,3.046726968215972,546405.2452717443,alive,5.375046296296296,True,True,2024-02-14T08:09:43Z
p-queue,sindresorhus,17679803.0,5108838.0,8659372.0,18.521597736625512,3423577.334960408,alive,59.130069444444445,True,verify,2023-12-14T00:18:56Z
query-string,sindresorhus,25529374.0,27233005.0,5892910.0,13.51205590371876,2804768.0156781003,dead,315.1968171296296,True,True,2024-02-26T07:38:55Z
quick-look-plugins,sindresorhus,29977258.000000004,55681121.0,24218821.1,54.01613446969697,7622548.320529245,dead,644.4574189814815,False,False,2022-01-25T13:01:19Z
quick-lru,sindresorhus,44862621.0,4373472.0,12600551.699999996,42.83670475589226,7259663.843432247,alive,50.61888888888889,True,verify,2023-12-02T01:26:48Z
flutter-quill,singerdmx,2741819.0,18260.0,318351.3999999998,0.6939945376482093,159086.52314120345,alive,0.21134259259259258,True,True,2024-02-17T00:48:13Z
Sitecore-Azure-Quickstart-Templates,Sitecore,18035996.0,4290793.0,4000652.4999999995,10.804442199473181,1900911.9242878011,unknown,49.66195601851852,True,True,2024-02-02T15:13:06Z
go-qrcode,skip2,31925580.000000004,106373417.0,27360859.999999996,40.98054545454546,8347629.735262002,dead,1231.1738078703704,False,False,2020-06-17T19:51:04Z
QuickSwitch,skittles9823,32779874.000000004,9955832.0,4727075.5,9.955275686077643,3246751.1764153456,unknown,115.22953703703703,False,False,2023-11-27T00:57:57Z
QtAutoUpdater,Skycoder42,51821289.0,20869449.0,2052689.1999999976,5.01107065696649,2806756.583469511,unknown,241.5445486111111,False,False,2023-03-04T10:55:51Z
vim-quickui,skywind3000,23753056.0,5418387.0,2162960.75,5.257675238715278,2032355.0307912293,unknown,62.7128125,True,True,2024-02-24T14:21:11Z
SlackTextViewController,slackhq,14850496.0,157957438.0,375715.39999999985,1.3013921257062147,734702.3166379175,dead,1828.211087962963,False,False,2018-10-29T18:56:02Z
graphql-query-complexity,slicknode,25190476.0,37022038.0,7912872.249999997,15.189312955373405,3716552.1073586293,dead,428.4958101851852,False,False,2022-08-29T12:06:02Z
Slim,slimphp,7085043.0,2487426.0,442460.0,1.067060338260812,367779.62696174183,unknown,28.78965277777778,True,verify,2024-01-01T20:50:49Z
QLScriptPublic,smallfawn,2147919.0,55977.0,228362.6999999999,0.6052935836888076,188175.22793010616,alive,0.6478819444444445,True,True,2024-02-09T08:17:44Z
CompetitiveProgrammingQuestionBank,smv1999,23135527.0,33849487.0,174038.40000000023,0.639290120724478,648002.8679228124,dead,391.77646990740743,False,False,2022-10-05T05:21:53Z
QA-Snake,SnakeHacker,31473264.000000004,144242808.0,4483049.8,12.039075901559455,4394284.164103681,dead,1669.4769444444444,False,False,2019-04-06T12:33:12Z
socket,socketio,17875752.0,1782841.0,866026.95,2.2708528877314818,869703.9157876825,unknown,20.634733796296295,,Error,
quicklens,softwaremill,24378486.0,776783.0,2693029.5999999917,6.735865883874279,2246917.2444595997,alive,8.990543981481482,True,True,2024-02-27T00:12:15Z
you-get,soimort,7164092.0,8475423.0,633245.2999999996,1.5876063212675682,339830.8864491644,dead,98.09517361111111,False,False,2023-07-25T21:42:57Z
node-qrcode,soldair,33771142.0,16655667.0,6036657.999999997,13.488481509203815,3421724.832703265,unknown,192.77392361111112,False,False,2023-04-22T05:25:33Z
GraphpostgresQL,solidsnack,53832222.0,207937935.0,2703326.75,21.04075842335391,9066131.96055723,dead,2406.6890625,False,False,2017-03-30T07:27:45Z
prezto,sorin-ionescu,7179171.0,2265244.0,1097354.1999999979,2.54622943213233,662173.4821338734,unknown,26.218101851851852,True,verify,2024-01-26T09:21:09Z
Malio-Theme-for-SSPANEL-By-GeekQu,sosomoo,3768827.0000000005,104445344.0,111133.59999999985,0.3376948963235796,129666.00461251757,dead,1208.858148148148,False,False,2020-07-10T03:24:16Z
awesome-quincy-larson-emails,sourabh-joshi,3031894.0,581234.0,1176175.3999999997,4.0035041099773245,471824.4023646764,alive,6.727245370370371,True,True,2024-02-05T06:32:05Z
QuoJS,soyjavi,57313426.0,162862984.0,618558.8999999994,2.8542423245614037,2553810.5257813483,dead,1884.9882407407408,False,False,2018-09-03T00:16:56Z
Fast-Quadric-Mesh-Simplification,sp4cerat,59765412.0,56432834.0,25792335.79999997,44.83545291754018,11228832.957381234,unknown,653.1578009259259,False,False,2022-01-16T20:12:46Z
laravel-query-builder,spatie,11828748.0,1923982.0,1312567.4,2.4539282515956753,755952.7429600928,unknown,22.268310185185186,True,True,2024-02-23T13:55:11Z
laravel-queueable-action,spatie,14936980.0,18692056.0,4244405.8,7.191656144781145,1681561.097003911,dead,216.34324074074075,False,False,2023-03-29T15:45:44Z
luigi,spotify,9122778.0,518971.0,426581.39999999985,1.0668278173114392,312074.9501255142,unknown,6.006608796296296,True,verify,2024-01-23T10:42:08Z
deep_q_rl,spragunr,20318906.0,233817504.0,1119583.3999999978,4.114801531817052,1789949.857734041,dead,2706.221111111111,False,False,2016-06-03T18:41:36Z
qtawesome,spyder-ide,17345695.0,11236762.0,2677104.399999987,5.014465583868993,1659826.3641228704,unknown,130.05511574074075,True,verify,2023-12-14T15:21:17Z
qtpy,spyder-ide,14799533.0,351390.0,1314531.0000000007,2.819442845530468,947493.7004638499,alive,4.067013888888889,True,verify,2023-12-04T22:41:06Z
querybuilder,sqlkata,18234723.0,3860885.0,1722243.6000000008,3.4211058610156546,1022601.1639120883,unknown,44.68616898148148,False,False,2023-09-17T07:31:55Z
sqlmap,sqlmapproject,4808213.0,35025.0,254467.54999999987,0.5435242357080567,134481.87364278702,alive,0.4053819444444444,True,True,2024-02-10T14:24:28Z
leakcanary,square,6903656.0,1742583.0,604771.5,1.4830777224719902,489734.21537877043,unknown,20.168784722222224,True,True,2024-02-17T16:33:21Z
okhttp,square,16752308.000000002,145219.0,336963.99999999994,0.8303343169920698,306208.01343701145,alive,1.680775462962963,True,True,2024-02-26T04:17:48Z
picasso,square,21312966.0,4739992.0,910135.1999999998,2.34347934960036,922398.8098729535,unknown,54.86101851851852,True,True,2024-02-15T21:36:45Z
retrofit,square,8482537.0,96415.0,975995.2499999973,2.2888209836087277,600681.2374603031,alive,1.115914351851852,True,True,2024-02-21T23:11:39Z
machine-learning-interview-questions,Sroy20,20047652.0,176148901.0,1341721.75,5.815933992704826,2538619.206221608,dead,2038.7604282407408,False,False,2018-04-02T05:44:59Z
react-query-tutorial,ssi02014,7269263.0,483989.0,1960071.5999999964,4.199720901690281,993165.8468777504,alive,5.601724537037037,True,True,2024-02-26T18:32:12Z
burger-queen-api-mock,ssinuco,27116197.0,5549559.0,11595707.849999974,27.65759387860082,6512168.45929058,alive,64.23100694444445,False,False,2023-08-28T18:27:21Z
qsym,sslab-gatech,33701719.0,29633813.0,11684363.199999984,23.988443554131056,5462317.607933449,unknown,342.98394675925925,False,False,2022-11-23T00:23:07Z
quicktile,ssokolow,38746731.0,7281749.0,4627027.749999999,11.126004890171558,4369639.820593219,unknown,84.27950231481482,False,False,2023-08-08T17:17:31Z
quazip,stachenov,58257929.0,19716338.0,5826001.0,13.588739471483038,3799028.576685129,unknown,228.19835648148148,False,False,2023-03-17T19:14:22Z
Dapper,StackExchange,25212844.0,835547.0,1269397.949999997,2.951772769793603,1006339.5345862552,alive,9.67068287037037,True,True,2024-02-18T15:14:08Z
standard,standard,8690281.0,2140045.0,730881.5,1.5987768779605385,503439.8866766091,unknown,24.769039351851852,True,verify,2024-01-23T09:16:09Z
StanfordQuadruped,stanfordroboticsclub,29958932.000000004,88543913.0,2862891.249999998,11.99587164750958,4363989.125423059,dead,1024.8138078703703,False,False,2021-01-10T04:28:07Z
quivr,StanGirard,351034.0,20393.0,76675.24999999981,0.19226525602783992,35065.31842932264,alive,0.23603009259259258,True,True,2024-02-26T02:15:43Z
jq,stedolan,28647279.0,246599.0,861282.5499999977,2.524089406885439,1004404.8614865169,alive,2.8541550925925927,True,True,2024-02-13T15:50:58Z
Quality-Tools-for-Android,stephanenicolas,6853827.0,306566270.0,907793.6999999998,1.8421011679292931,704199.9449934574,dead,3548.220717592593,False,False,2014-02-12T18:42:10Z
GraphQLCasts,StephenGrider,1559381.0,209882344.0,408701.8999999998,0.6004022732668567,210400.17851476217,dead,2429.193796296296,False,False,2017-03-07T19:20:56Z
Lyrical-GraphQL,StephenGrider,171995383.0,10914920.0,122297090.64999992,292.8575202546296,60190968.73740667,alive,126.33009259259259,False,False,2023-06-27T16:04:40Z
android-interview-questions-cn,stormzhang,1389350.0,191175882.0,238082.1,0.6933457901757689,194651.77030101456,dead,2212.6838194444445,False,False,2017-10-10T07:35:18Z
jQuery-rwdImageMaps,stowball,95015241.0,222028725.0,39867564.75,102.9352611400463,23567097.569342837,dead,2569.776909722222,False,False,2016-10-18T05:21:15Z
interchain-queries,Stride-Labs,1458104.0,38598476.0,1101041.5999999992,2.6477235623781676,444185.57479604706,dead,446.74162037037036,False,False,2022-08-11T06:12:04Z
Quirk,Strilanc,31877108.000000004,56603064.0,329884.90000000055,2.1889418808576107,1540055.500940315,dead,655.1280555555555,False,False,2022-01-14T20:55:36Z
loopback,strongloop,12102620.0,83804337.0,423791.6,1.1955999683689902,415087.1054430463,dead,969.9576041666667,False,False,2021-03-06T01:01:03Z
styled-components,styled-components,9205125.0,1542519.0,256280.50000000003,0.7332775986165638,313622.52631583426,unknown,17.853229166666665,True,verify,2024-01-08T21:28:23Z
stylus,stylus,16585034.000000002,659324.0,348447.39999999956,1.1419597884561754,593821.2380567202,unknown,7.631064814814815,True,True,2024-02-19T08:58:17Z
node-browserify,substack,49417826.0,924411.0,609958.7999999999,2.0858633551673944,1418138.1065324177,unknown,10.69920138888889,False,False,2023-10-21T07:13:09Z
angular-interview-questions,sudheerj,20537841.0,2646618.0,3043156.5999999987,7.931464974996094,1961750.531567989,alive,30.632152777777776,True,True,2024-02-23T01:48:29Z
javascript-interview-questions,sudheerj,9146161.0,2758819.0,1404490.8499999992,3.3362576292772013,736814.3865992685,unknown,31.930775462962963,True,True,2024-02-25T23:30:55Z
reactjs-interview-questions,sudheerj,8342963.000000001,2140046.0,1915014.5000000002,4.382311181697393,840730.546858658,unknown,24.769050925925924,True,True,2024-02-04T07:42:36Z
vuejs-interview-questions,sudheerj,8239812.000000001,12345927.0,5748669.6999999955,11.042850188078704,1780684.7089195885,dead,142.89267361111112,True,verify,2024-01-01T04:33:14Z
Awesome-qr,sumimakito,68796260.0,61710082.0,5731978.599999999,15.120820075757575,6804499.434294886,unknown,714.2370601851852,,Error,
AwesomeQRCode,sumimakito,15992848.000000002,149190516.0,2666940.499999992,7.856361557340472,2693172.9362889794,dead,1726.7420833333333,False,False,2019-02-08T06:11:24Z
vue-quill-editor,surmon-china,68034145.0,37601274.0,2559453.1999999993,14.123740709246661,6834557.172849704,unknown,435.19993055555557,False,False,2022-08-22T19:12:06Z
Rules-For-Quantumult-X,sve1r,10082302.0,743200.0,1351045.449999998,3.181430021751277,889242.3599322179,alive,8.601851851851851,True,True,2024-02-22T13:09:49Z
svelte-query,SvelteStack,39461546.0,8433981.0,3837656.9999999944,12.019074074074075,4527951.292347927,unknown,97.61552083333333,False,False,2023-07-26T09:13:39Z
svgo,svg,25747264.0,205985.0,1136444.1999999979,2.9432062520012807,1208695.8571390419,alive,2.3840856481481483,True,True,2024-02-25T23:05:32Z
swagger-ui,swagger-api,4318719.0,43723.0,312216.04999999993,0.7372074147197544,230953.83552793847,alive,0.5060532407407408,True,True,2024-02-26T11:23:54Z
jQuery-contextMenu,swisnl,34222304.0,22599534.0,1742987.4,4.704766536218539,1927951.5325459386,unknown,261.56868055555555,False,False,2023-02-12T10:21:06Z
GraphQLmap,swisskyrepo,26430741.0,20222704.0,9739967.349999994,21.92468806003584,4403588.478294754,unknown,234.05907407407406,False,False,2023-03-11T22:34:56Z
syncthing,syncthing,1119454.0,159256.0,202720.39999999967,0.49563022304951,84602.77187371209,alive,1.8432407407407407,True,True,2024-02-26T12:23:14Z
systemjs,systemjs,15850091.000000002,6633619.0,580764.1499999997,1.6705428044569994,639513.5051820223,unknown,76.77799768518518,True,verify,2024-01-07T16:41:55Z
lab-mysql-first-queries,ta-data-lis,82269216.0,50314358.0,61704214.25,158.71648919753085,33585498.50301475,alive,582.3421064814814,False,False,2022-03-28T15:47:22Z
Security_Engineer_Interview_Questions,tadwhitaker,67547097.0,3457944.0,45493260.0,102.58894345238096,18169529.137816742,alive,40.0225,False,False,2023-11-27T22:24:51Z
quick-xml,tafia,1453894664.0,185117.0,1023892.9999999948,15.323349526211715,40588698.20470043,alive,2.1425578703703705,True,verify,2024-01-21T19:49:26Z
tailwindcss-container-queries,tailwindlabs,7415975.0,8254986.0,6673154.8,7.60640807748538,1917427.2319226358,dead,95.54381944444444,True,verify,2024-01-22T11:15:52Z
Aristo-jQuery-UI-Theme,taitems,254797562.00000003,76855995.0,9290620.799999995,90.49752109053499,37811319.00039955,unknown,889.5369791666667,False,False,2021-05-25T11:06:45Z
vscode-qq,takayama-lily,5207384.0,59821937.0,1411300.849999997,2.9322828748219374,688562.9966624455,dead,692.3835300925925,False,False,2021-12-08T14:48:08Z
simple_dqn,tambetm,59718049.0,145967228.0,2489591.0,10.544038204009794,5632094.044994743,dead,1689.4355092592593,False,False,2019-03-17T13:32:52Z
Stop-Ask-Questions-The-Stupid-Ways,tangx,33855745.0,56814605.0,33101315.800000004,76.71685706018519,11633946.301315427,dead,657.5764467592593,False,False,2022-01-12T10:09:55Z
react-query-devtools,tannerlinsley,4222826.0,89262801.0,1299001.6999999995,2.8075525120027436,552387.7494721994,dead,1033.1342708333334,False,False,2021-01-01T20:46:39Z
query,TanStack,2616405.0,48860.0,263221.85000000003,0.6383561002408659,157951.1252459289,alive,0.5655092592592592,True,True,2024-02-26T07:53:01Z
QuantumultX-Script,Tartarus2014,10191150.0,64347356.0,2570989.49999999,5.627765239197531,1902388.1635861509,dead,744.7610648148149,False,False,2021-10-17T05:44:04Z
PyQt5-Apps,taseikyo,13667635.0,79267645.0,5457525.199999999,14.542766203703703,2327406.632076364,dead,917.4495949074075,False,False,2021-04-27T13:12:35Z
todomvc,tastejs,92262030.0,88085.0,364144.1,1.554767470300489,1811606.8444144696,alive,1.0195023148148148,True,True,2024-02-05T18:48:49Z
quinesnake,taylorconor,1125706.0,141306819.0,979472.7999999996,3.694748263888889,542321.7360770111,dead,1635.4955902777779,False,False,2019-05-10T12:06:21Z
questions-for-employers,tBaxter,23827848.0,5557610.0,11524511.400000008,23.129704119183288,5103289.989217795,alive,64.32418981481482,True,verify,2024-01-12T14:24:18Z
java-string-similarity,tdebatty,33189577.000000004,55962928.0,6714719.349999997,11.626120171144505,3556322.641307883,dead,647.7190740740741,False,False,2022-01-22T06:44:32Z
Question-Generation-Paper-List,teacherpeterpan,8132001.000000001,63630630.0,4404005.049999999,10.91905521953405,1704634.9166041797,dead,736.465625,False,False,2021-10-25T12:49:30Z
capybara,teamcapybara,5418930.0,2002539.0,493818.85000000003,1.1762039178401342,286753.2839746179,unknown,23.177534722222223,True,True,2024-02-07T18:54:07Z
project-redux-quiz-old,Technigo,10923937.0,35125275.0,6432839.599999987,17.682013279727098,2578135.7126928978,dead,406.54253472222223,False,False,2022-09-20T10:58:45Z
querypath,technosophos,181988228.0,27043270.0,2142119.7999999966,8.922748913289379,7798832.582509786,unknown,313.0008101851852,False,False,2022-12-22T23:58:50Z
quill,techx,12229181.0,104275738.0,2197294.3999999966,5.206438002843668,1584396.5627248676,dead,1206.8951157407407,False,False,2020-07-12T02:31:02Z
mars,Tencent,2832852.0,682041.0,539390.3999999999,1.30914856129095,232236.27411343728,unknown,7.893993055555556,True,True,2024-02-01T06:38:22Z
QMUI_Android,Tencent,28851553.0,9057826.0,777400.3999999996,2.2638978079370333,1043811.0306448087,unknown,104.83594907407408,False,False,2023-07-19T03:56:14Z
QMUI_iOS,Tencent,19117459.0,7833248.0,1208415.699999999,3.2503696849608694,1165626.5196556225,unknown,90.66259259259259,False,False,2023-08-02T08:05:52Z
QMUI_Web,Tencent,52965348.0,25345486.0,704461.3000000003,4.113775104045684,2823026.176478408,unknown,293.3505324074074,False,False,2023-01-11T15:35:14Z
models,tensorflow,2665274.0,531661.0,111905.0999999999,0.30782683380456793,67171.23426197798,unknown,6.153483796296296,True,True,2024-02-24T00:05:13Z
quantum,tensorflow,11846406.0,10202316.0,510342.1999999994,1.582005285542849,662175.8548389005,unknown,118.08236111111111,False,False,2023-07-05T22:01:24Z
tesseract,tesseract-ocr,22813918.0,6859.0,328973.14999999997,0.9680270697774478,470055.86157646397,alive,0.07938657407407407,True,True,2024-02-23T20:49:40Z
textmate,textmate,12020811.0,64729239.0,168624.5,0.5892010671634108,311976.660014277,dead,749.1810069444444,False,False,2021-10-12T19:43:20Z
qt,therecipe,23580934.0,99595241.0,624533.3999999999,2.4082564777692927,1005726.7295361852,dead,1152.7226967592592,False,False,2020-09-04T06:39:19Z
qr,theyakka,37313884.0,14710309.0,8834405.899999999,19.96890545808967,5185705.103261406,unknown,170.2582060185185,,Error,
devdocs,Thibaut,3381351.0,620706.0,390120.10000000015,0.6982883250123929,197855.44436441295,unknown,7.184097222222222,True,True,2024-02-27T01:55:22Z
vim-quickrun,thinca,13481742.0,41346018.0,2328019.0999999978,4.9095731244064575,1243777.1811386521,dead,478.541875,False,False,2022-07-10T10:59:42Z
starter-solving-problems-with-stacks-and-queues,Thinkful-Ed,243.00000000000003,87117044.0,243.00000000000003,0.0028125000000000003,,dead,1008.2991203703704,False,False,2021-01-30T05:46:20Z
starter-stacks-queues,Thinkful-Ed,247872.00000000003,87702317.0,239283.40000000002,1.582878086419753,125637.83768170055,dead,1015.073113425926,False,False,2021-01-19T22:14:43Z
bootswatch,thomaspark,7268972.0,712790.0,845881.6,1.8847776900412974,468782.97107524594,alive,8.24988425925926,True,True,2024-02-10T03:51:42Z
bourbon,thoughtbot,31792790.000000004,10147980.0,1329823.6999999995,3.7241855376467,1622128.4777060533,unknown,117.45347222222222,False,False,2023-07-06T13:07:00Z
paperclip,thoughtbot,47767087.0,67511303.0,910632.7,2.6117798249568027,1282740.4892533484,dead,781.3808217592592,False,False,2021-09-10T14:51:37Z
QNASMINI,thunder439,1899332.0000000002,13105371.0,327990.0,1.4785885141093473,417592.1940720967,dead,151.68253472222221,False,False,2023-06-02T07:37:09Z
awesome-quant,thuquant,23976443.0,85272116.0,9968609.749999998,25.638842762799566,4861003.8269858025,dead,986.945787037037,False,False,2021-02-17T01:18:04Z
QuickNews,tigerguixh,59365609.0,147546120.0,11299380.749999948,31.81212873931624,11130552.28031581,dead,1707.7097222222221,False,False,2019-02-27T06:58:00Z
SpringBootQuartz,tjfy1992,7082149.0,186167535.0,6623703.8,18.104673353909465,2825091.3578237947,dead,2154.716840277778,False,False,2017-12-07T06:47:45Z
commander,tj,7336332.0,1639977.0,1465080.6499999939,3.559487633917972,733180.22284381,unknown,18.98121527777778,False,False,2015-04-01T05:52:19Z
qstock,tkfy920,7746.000000000001,14038978.0,7746.000000000001,0.08965277777777779,,dead,162.4881712962963,False,False,2023-05-22T12:17:02Z
questionary,tmbo,24434734.0,1381881.0,1473544.9999999942,3.3257171599169264,1306932.7417008448,alive,15.993993055555556,True,verify,2024-01-12T09:43:33Z
test-queue,tmm1,96939887.0,4746582.0,3009370.0,9.94534348571012,5565499.98258242,unknown,54.93729166666667,True,verify,2023-12-30T15:43:16Z
jsdom,tmpvar,9936599.0,13612470.0,561340.0,1.3492660148045694,427681.6942118851,dead,157.5517361111111,True,verify,2024-01-21T13:05:22Z
tmux,tmux,4321547.0,114870.0,268403.04999999993,0.587579000076719,172277.38768432545,alive,1.3295138888888889,True,True,2024-02-13T10:20:18Z
py-apple-quadruped-robot,ToanTech,17436830.0,49134489.0,6173696.0,12.347034570431088,2954863.447303835,dead,568.6862152777778,False,False,2022-04-11T07:31:51Z
QtQuickExample,toby20130333,38370290.0,137162380.0,22700908.79999999,43.86711676954732,9123462.03288782,dead,1587.5275462962964,False,False,2019-06-27T11:20:20Z
public-apis,toddmotto,2831849.0,51376696.0,206773.09999999974,0.4832823731252251,142242.02716489232,dead,594.6376851851852,False,False,2022-03-16T08:41:44Z
qlmarkdown,toland,66796431.00000001,120269592.0,13787201.7,32.322757211538466,7379473.57880207,dead,1392.0091666666667,False,False,2020-01-08T23:46:48Z
weapp-qrcode,tomfriwel,65758703.00000001,30834137.0,11533165.0,38.514705364331725,11315359.122101722,unknown,356.87658564814814,False,False,2022-11-09T02:57:43Z
qsreplace,tomnomnom,82187479.0,42781581.0,70263915.24999997,245.61596064814816,40664051.53339248,alive,495.1571875,False,False,2022-06-23T20:13:39Z
django_quiz,tomwalker,29040267.0,146806221.0,2948987.1999999974,8.778653967722743,3345306.2583956425,dead,1699.1460763888888,False,False,2019-03-07T20:29:39Z
ehentai-qt,tonquer,13141422.0,6864599.0,6565224.449999994,11.50053058862434,2474285.5755776423,unknown,79.45137731481482,False,False,2023-08-13T13:10:01Z
JMComic-qt,tonquer,9679153.0,386934.0,6751969.399999999,12.818071933962264,2317701.8671684777,alive,4.478402777777778,True,True,2024-02-23T15:49:15Z
picacg-qt,tonquer,10384952.0,4703157.0,928515.5999999989,3.3838862753882912,996541.3655082529,unknown,54.4346875,True,verify,2024-01-12T15:05:44Z
think-queue,top-think,48222209.0,10433879.0,11985063.0,29.23224702380952,6452251.130794742,alive,120.76248842592592,False,False,2023-07-03T05:42:01Z
torch7,torch,24961616.0,143261272.0,578604.25,1.9755264471057883,998437.2959009449,dead,1658.1165740740742,False,False,2019-04-17T21:12:08Z
tornado,tornadoweb,4473311.0,172925.0,489064.40000000026,1.104553849772232,255096.21426607174,alive,2.001446759259259,True,verify,2024-01-12T01:45:58Z
vim-fugitive,tpope,6396196.0,197996.0,1197661.5,2.385735585946244,564581.6363735977,alive,2.2916203703703704,True,True,2024-02-24T19:01:27Z
DynQRs,trendingtechbiz,125.00000000000001,56247484.0,125.00000000000001,0.0014467592592592594,,dead,651.0125462962963,False,False,2022-01-18T23:41:56Z
jQuery-Timepicker-Addon,trentrichardson,110824319.0,126792093.0,1152026.2499999981,4.284641553549771,3975655.8277108865,dead,1467.5010763888888,False,False,2019-10-25T11:58:27Z
WebQuake,Triang3l,53498457.0,142938877.0,6399587.0,18.692258379247015,6827956.9937052345,dead,1654.3851504629629,False,False,2019-04-21T14:45:23Z
test-your-sysadmin-skills,trimstray,8462821.0,123439409.0,630467.6000000004,1.6296947583176398,657663.162678698,dead,1428.6968634259258,True,verify,2024-01-16T18:44:03Z
hector_quadrotor,tu-darmstadt-ros-pkg,150027309.0,20350426.0,2696502.799999997,10.371560173404959,7898765.174696932,unknown,235.53733796296297,False,False,2023-03-14T09:31:04Z
back-end-developer-interview-questions,tvandame,24731438.0,189615228.0,11111948.899999993,16.334969589687727,4052985.9790953486,dead,2194.6206944444443,False,False,2017-10-28T09:06:12Z
How-To-Ask-Questions-The-Smart-Way,tvvocold,154258970.0,49141981.0,136720275.39999998,516.5875,67585211.23334007,alive,568.7729282407407,False,False,2022-04-11T05:26:59Z
